comment_id,parent_comment_id,create_time,video_id,content,user_id,nickname,avatar,sub_comment_count,last_modify_ts
4093317915,0,1612888185,459002570,搞文艺工作，说到底就是四个字——扎根群众——其他一切搞得再好，脱离群众就会被群众抛弃。,309454695,千丛云,https://i0.hdslb.com/bfs/face/e63e46049405a6d445cf7be5764d5c7f4ca6db4f.jpg,0,1737732682488
4093299318,0,1612887990,459002570,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈我说不一样就是不一样,14794473,只是只是刚巧路过,https://i0.hdslb.com/bfs/face/bcdea688d98f1fc5bc9d89775d61caeb5e6b76da.jpg,0,1737732682492
4093299147,0,1612887984,459002570,"高情商：以前春晚都是神仙打架[妙啊]
低情商：现在春晚都是什么玩意[辣眼睛]",7689989,胡桃萌香,https://i2.hdslb.com/bfs/face/e76d939fa34943c6d8498f9e42091d25cbd37ff7.jpg,0,1737732682492
4093297698,0,1612887933,459002570,找了半天才想起你不叫鸭子（｀Δ´）！,341460411,江警花不爱吃奶黄包,https://i0.hdslb.com/bfs/face/f8627a0e49a2dbfa5d3793f920b8c54770532ff4.jpg,0,1737732682496
4093296743,0,1612887900,459002570,我就想知道古偶丑男盘点什么时候出[doge],79994884,物执-微,https://i1.hdslb.com/bfs/face/1757ad3c50a1080d648222b6e9a521dd873cbb46.jpg,0,1737732682500
4093295955,0,1612887873,459002570,啊啊啊百万粉丝啦,21609018,ki沫姬,http://i0.hdslb.com/bfs/face/354fdedf1e7e8946d46fb61794b2d24c3a3d3dca.jpg,0,1737732682500
4093295847,0,1612887869,459002570,今年都是老赖九漏鱼之流了，而且春晚真的越来越难看了。我最喜欢的是卖拐系列。[呲牙],22793714,缄默时光三五年,https://i0.hdslb.com/bfs/face/member/noface.jpg,1,1737732682504
4093289714,0,1612887896,459002570,我个人认为沈腾的扶不扶还是很棒的，可能是我太小了吧，赵本山的也只是有印象而已。,15724824,坚果爆炒虾仁,https://i0.hdslb.com/bfs/face/4c30664f9ab461679d9f7e1b7c480f7d2ad55914.jpg,0,1737732682508
4093281780,0,1612887726,459002570,太敢说啦，好汉佩服[嗑瓜子][嗑瓜子][嗑瓜子],414900789,halou西丁,https://i0.hdslb.com/bfs/face/0628f7d043c74d5c7e1819ba323a8b423120215c.jpg,0,1737732682512
4093277046,0,1612887737,459002570,啊啊啊鸭子你回来啦,257892668,dhjendnfjkf,https://i2.hdslb.com/bfs/face/2941ab9580b3360ba33ea8b72e5a3117cad37704.jpg,0,1737732682513
4093274228,0,1612887708,459002570,以前最想看的就是春晚小品，每次等到小品就高兴[笑哭],7509647,卟噜卟噜咪_,https://i2.hdslb.com/bfs/face/1e4f86b8bbc873a05e914d6138b419ff72daac8a.jpg,0,1737732682516
4093266674,0,1612887562,459002570,鸭子！你回来啦！,2009014208,花迪奥,https://i2.hdslb.com/bfs/face/b55168bed34644e4bb6c9708b755a6ad89b0d5eb.jpg,0,1737732682516
4093260168,0,1612887502,459002570,鸭子！你更新了！！,26796328,一个叫七久的狐狸,http://i1.hdslb.com/bfs/face/0d00f6344aa72ee15f782997b518b46d98010b5d.jpg,0,1737732682520
4093218918,0,1612887136,459002570,叫你一句鸭鸽不过分吧,593907715,哈嘿哈嘿嘿哈诶,http://i1.hdslb.com/bfs/face/d3d502b315ab92232873a41e61ca3236979ff2ea.jpg,0,1737732684207
4093216260,0,1612887052,459002570,币给你投了两个，活下去啊路温，别鸽，不然我怎么才能凭空黑你[doge],162790258,大魏第一祭酒,https://i1.hdslb.com/bfs/face/db122c14b772b00125ff56762ce6ca2a525767c9.jpg,0,1737732684211
4093205967,0,1612886919,459002570,"我们家六口人，去年看春晚的时候老尬了。[笑哭][热词系列_好家伙]我看到有流行语的时候好歹特别激动的给爸妈普及，看小品的时候真的笑不出来更不想哭（看的xz的那一刻人都僵了）。[捂脸]
我觉得去年的杂技和武术也不咋的了[辣眼睛]",446698170,缇缇娜tina,https://i0.hdslb.com/bfs/face/8fabd267459dd89a66a75b5c6fbf18960bc77290.jpg,0,1737732684222
4093201042,0,1612886892,459002570,我去，怎么有些人这么喜欢拿周杰伦说事，[辣眼睛]，知道哪里不一样吗？周杰伦人家那叫真金白银的实力，你那叫镀了金的破铜烂铁[OK][OK][OK][OK],328824231,居猫面馆,https://i0.hdslb.com/bfs/face/4298b7fc928523393b9803586691b3c3e37c0a39.jpg,0,1737732684226
4093187562,0,1612886785,459002570,那英王菲的相約九八真的經典，我這年紀還是覺得很好聽[喜欢][喜欢],205360562,柚子耶Lucky,https://i2.hdslb.com/bfs/face/29feb139b44e4e259a058e32114c631ae73f8956.jpg,0,1737732684230
4093180223,0,1612886616,459002570,好家伙，04年杰伦我直接代天城燐音[妙啊],385546364,貓味磨牙饼,https://i2.hdslb.com/bfs/face/6a4de3975c15c79dd99ad1747ae62d21fb37cd2b.jpg,0,1737732684234
4093166249,0,1612886499,459002570,耶！晚上好！终于更新了,424486687,冬和树和煦,https://i1.hdslb.com/bfs/face/2cbab8b012e97b61f200a56434f15d035996bb83.jpg,0,1737732684236
4093155195,0,1612886417,459002570,其实我觉得，《主角与配角》乍一看好像纯属娱乐，没有太深刻内涵，但是联想到最近一系列夕阳演员演少男少女的操作，突然就悟了。这小品居然在讽刺当今各类影视作品选角不参照人设无脑吹捧流量导致观众眼睛受罪的事实。比如什么匪，什么赋，什么大陆真人版[辣眼睛]。。。,369108629,_十方妖魔,https://i2.hdslb.com/bfs/face/512f8b7bfe49b1747a8bee5620e6e241fe35ef9e.jpg,0,1737732684239
4093152792,0,1612886396,459002570,真的不想看春晚，受不了。,77489876,LTH0000,https://i2.hdslb.com/bfs/face/9b9cd77e27168899188c149cad2b852d05518e37.jpg,0,1737732684243
4093139589,0,1612886296,459002570,宫廷玉液酒 一百八一杯～[妙啊][妙啊],222726325,Eidolon_rosa,https://i1.hdslb.com/bfs/face/674a6a2c09f48c4e0989ff7946805f4f0d471f16.jpg,2,1737732684247
4093127360,0,1612886180,459002570,我想哭，我想看好看的春晚。,40662497,书画棋琴,https://i2.hdslb.com/bfs/face/cb7610cd07277681f300fd714cb8adbced8df5c8.jpg,0,1737732684251
4093118956,0,1612886137,459002570,算了，今年春晚还是肝论文吧[微笑],8438182,麟言OxO,https://i1.hdslb.com/bfs/face/509cc2e4e1d5740d83e9fa58dc31185860fe6c78.jpg,0,1737732684255
4093101370,0,1612885919,459002570,"我来说说周杰伦与现在流量鲜肉的不一样
周杰伦当年是小鲜肉时就是才华横溢的，而现在的小鲜肉除了凹人设一无是处虽然有模仿当年影视歌三栖前辈，但从没有为自己未来感到焦虑也不去学习强化。趁年轻赚快钱  过几年  谁还记得他呀  对没错  我说的就是张大大",6213350,错过中奖的抽奖号,https://i2.hdslb.com/bfs/face/4000f96fee14dd68cd6626a03a82886e63935135.jpg,0,1737732684259
4093098080,0,1612885900,459002570,《千手观音》,188206,咯柚,http://i1.hdslb.com/bfs/face/625cb4997aa32580a662c527e682ccc4041a5258.jpg,0,1737732684263
4093087599,0,1612885807,459002570,[2021拜年纪_棒],130721296,没有什么做不到除了-,https://i1.hdslb.com/bfs/face/43fc7aa7b994deb3561aa701df262a58bd104728.jpg,0,1737732684267
4093064439,0,1612885611,459002570,先亲一口(^з^)鸭子！！！！,26436994,与光同尘555,https://i1.hdslb.com/bfs/face/f2e8abd4ed39ab0bd7adc2c1513a15dd28281df3.jpg,0,1737732684267
4093062514,0,1612885560,459002570,鸭子，更新了,299713347,小黎要早睡I,https://i0.hdslb.com/bfs/face/07b2e13f33ac1d66ebc26ac550187ce6d710a81c.jpg,0,1737732684271
4093061456,0,1612885532,459002570,他大爷的，最近几年的春晚我都是一边看一边去微博看吐槽，也算是找点乐。鸭子哦，今年不让说了[再见]。年轻人最起码还可以跟朋友吐吐槽，内谁竟然能上春晚？老一辈的人真的感觉挺心酸的，爷爷奶奶指着电视机问这是谁问了不下十遍。。。哎,13964410,许舒月,https://i1.hdslb.com/bfs/face/0a5b1b5b07adff303a45702855566e06434caefb.jpg,0,1737732684275
4093055645,0,1612885468,459002570,继陈佩斯老师以后我最喜欢的就是赵丽蓉老师了，家里现在还有小品的光盘合集[大哭][大哭],1955114,胖喵酱_,https://i2.hdslb.com/bfs/face/2b225745da7b5d51c0b48a8d2928c1301026a830.jpg,0,1737732684279
4093052519,0,1612885442,459002570,呜呜呜你没事就好，好长时间没更新给大家都吓到了[大哭],272382784,笑将人间入画山水清嘉,https://i1.hdslb.com/bfs/face/9cd2f2a95693e4312b826e0f79862a0ee3cda245.jpg,0,1737732684283
4093052208,0,1612885434,459002570,杰伦好像今年上春晚[微笑][星星眼],60340347,No-starry-sky,https://i0.hdslb.com/bfs/face/d1e7e5c83d7f5610719567d5109155cdc0aa5fbe.jpg,0,1737732685986
4093049223,0,1612885473,459002570,去年以及今年的春晚改变了我每年雷打不动坐在电视机前看春晚的习惯[微笑],57177500,或许我会欺骗你,https://i2.hdslb.com/bfs/face/959cb276c5a8862bc44de4c6e003ce9db470aade.jpg,0,1737732685989
4093048670,0,1612885458,459002570,大过年，肯定有让你们哭的大场面[OK]毕竟大过年的[微笑],21823053,叽智滴苏苏大人,https://i0.hdslb.com/bfs/face/c5c4c1f55d65f224e0978696f997acf21d6bce9f.jpg,0,1737732685997
4093042405,0,1612885374,459002570,很担心你，终于出来了😁,4894876,千年不泯周郎攻,https://i1.hdslb.com/bfs/face/88bd484e80917aa35e823c57190ff17a3b9897d8.jpg,0,1737732686002
4093041510,0,1612885348,459002570,怀念那个全家簇拥在一起，看着本山大叔小品，开怀大笑，准备放鞭炮包饺子的时候，好想回去啊[大哭],324995995,LOVE石之海,https://i1.hdslb.com/bfs/face/8c770f7029349b6414cc007d056a2c24fa74a992.jpg,0,1737732686006
4093040564,0,1612885321,459002570,风尘仆仆一年了看春晚就图个乐，春节难道还要让别人教我做事,19978076,赤红SSIN,https://i2.hdslb.com/bfs/face/f4a55cd6625cb045625ff1eb443f4883ff9f2bc5.jpg,0,1737732686010
4093037017,0,1612885278,459002570,"各位过年时获得的红包[doge]
↓",2023177,奇妙渣渣屋,https://i1.hdslb.com/bfs/face/d92eaf8a85a75759e43226c00721576ae35e422f.jpg,0,1737732686014
4093028983,0,1612885276,459002570,鸭子你终于更了。,491557075,鹿力修,http://i1.hdslb.com/bfs/face/15547956feef3f863767c6709d8c02ac5b9ed6e7.jpg,0,1737732686018
4093024092,0,1612885199,459002570,喜剧的内核是悲剧...但是由于现在大多小品没有内核，所以只能把悲剧贴脸上了,3711534,鼋味高汤,https://i0.hdslb.com/bfs/face/8c40e4909b29d832cdeb81b876c54bd299edeb77.jpg,0,1737732686018
4093023872,0,1612885194,459002570,鸭子终于回来了，好开心[蛆音娘_卖萌],392722630,账号已注销,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732686022
4093018487,0,1612885176,459002570,鸭子来了，你头是真铁，求生欲是没有！挺你[滑稽][滑稽],491628319,wgjmyh,http://i1.hdslb.com/bfs/face/351d114bbb7af6a6ef4c355202ac307eef152a34.jpg,0,1737732686026
4093018366,0,1612885172,459002570,不会你以后的视频都要被限流吧？路温有没有在其他平台也发展一下？,941855,玩下智能陆沉,https://i2.hdslb.com/bfs/face/ca8cdd66d2bb880d00418be842b9f37082f0248c.jpg,0,1737732686030
4093005905,0,1612884982,459002570,我的天！！鸭子回来了[星星眼],240886573,光辉女郎不抑郁,https://i1.hdslb.com/bfs/face/eace0187d10bc5ab90c0c07e550caa8550100a8a.jpg,0,1737732686035
4092996723,0,1612884929,459002570,鸭子你的闪害情呢！！！,7915114,huko快进到改名中奖,https://i1.hdslb.com/bfs/face/dc31a42cd88df7ddc5021b3d202ac2d893720277.jpg,1,1737732686035
4092983457,0,1612884837,459002570,在我打开b站的n次，你终于更新了[打call],513391152,时隐时现的小女孩,https://i0.hdslb.com/bfs/face/6e24dc3929c0f4a2982277068cc76d12b0e0f4c6.jpg,0,1737732686039
4092978945,0,1612884800,459002570,希望小品最后别硬性升华了，快乐就是快乐，最后还要来个说教式的感动，真是大可不必,34294011,居老师的麻辣锅,https://i0.hdslb.com/bfs/face/85f303956030ae12a7e081f9fa599bf63856d5de.jpg,0,1737732686039
4092976430,0,1612884739,459002570,经典作品就是，我已经看了它无数遍，但是鸭子剪在中间我完全不觉得水时常，甚至想切出去找出来再看一遍。,4658876,绿岭市桥小桥,https://i2.hdslb.com/bfs/face/8e1e83728bc9e58cbb6e94fb60b891d8b067d5aa.jpg,0,1737732686043
4092963267,0,1612884661,459002570,很佩服鸭子，会吐槽更会分析整合，用心查了资料，还安利过《甜蜜蜜》，有翡花两亿，只为给路温铺路[OK],259747802,新新喵记,https://i2.hdslb.com/bfs/face/04c303dc33107d059f4060f6e53795cd63da7928.jpg,0,1737732686043
4092925992,0,1612884269,459002570,在一片李谷一奶奶好有气质的弹幕里，看到＇李谷一像个老妖婆＇，我在想这个人是多没有教养,476936439,NNC冒号,https://i0.hdslb.com/bfs/face/9fc1e8af7a791f6b87baf71f33736958ff4e75c4.jpg,0,1737732686047
4092904625,0,1612884188,459002570,"预测今年春晚小品
1.疫情故事 2.就地过年[微笑][微笑]",34870568,轩玖i,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732686047
4092891932,0,1612883990,459002570,去年谢娜的小品真的是看的我贼难受,20908847,哈氏蜈蚣,https://i2.hdslb.com/bfs/face/f00ced8178ce92ea97aa96978c76c1a0a455720b.jpg,0,1737732687795
4092873065,0,1612883886,459002570,"今年要是吐槽小品喜头悲尾的人多了，明年春晚能不能期待一波好看的小品[妙啊]
（说实话，如果春晚语言类节目都开始说教了，还能指望那些唱歌跳舞的让我们开心吗[无语]）",634815879,碗碗爱吃奶茶,https://i0.hdslb.com/bfs/face/7186ec05a24060cbfb7ecefa11301c5cd072ba96.jpg,0,1737732687799
4092870031,0,1612883804,459002570,周杰伦那段是真的，当时我爸妈对着老旧的电视机说：唱的啥玩意儿啊,412066,猫飞檐走壁,https://i1.hdslb.com/bfs/face/af239f7145ebe7fa0cdfe52b0742bd0916e86b08.jpg,0,1737732687803
4092861144,0,1612883716,459002570,希望李谷一老师身体健康,16624090,释放月亮,https://i1.hdslb.com/bfs/face/92b419932f91027da597be0d97585e10a173e652.jpg,0,1737732687807
4092841056,0,1612883561,459002570,科科。,29703578,百年非会员,https://i2.hdslb.com/bfs/face/96b4f1aa7cda8a39d963fa4107b23aa81978df10.jpg,0,1737732687807
4092835799,0,1612883457,459002570,好几年没看春晚了[笑哭]现在感觉越来越没意思了,186665551,一粒不傻白,https://i1.hdslb.com/bfs/face/c757e910e8d6aea6a93cc9ee5bc1608af89f299b.jpg,0,1737732687811
4092829547,0,1612883520,459002570,时代的眼泪[大哭][大哭],226279351,kaaiiii,https://i1.hdslb.com/bfs/face/43993af047199cc8c1773fd0ceacc657e4163b4c.jpg,0,1737732687811
4092829108,0,1612883508,459002570,[跪了]一想到我要在春晚里看见肖战就犯恶心 今年还是打麻将过吧 反正也不会有啥有意思的东西看,647692,一二木三四,https://i1.hdslb.com/bfs/face/9310f6b7dcece1527ea3500c0930a2f56d65439c.jpg,0,1737732687815
4092827262,0,1612883457,459002570,春节大联欢BV1ks41187Dv,634054979,落雨煮茶OLL,https://i2.hdslb.com/bfs/face/e6100a96a610aa13c1512658e3059050d59b5004.jpg,0,1737732687819
4092825419,0,1612883410,459002570,陈佩斯老师最近当导师录了个综艺叫《金牌喜剧班》，比某些喜剧节目好多了！真的好看！强推！！！,46549248,改个名咋还要花硬币,http://i0.hdslb.com/bfs/face/e20292ef10661c7def43005c8c03e66b2e050273.jpg,0,1737732687821
4092811262,0,1612883299,459002570,小品可以字正腔圆的逗乐，别让流量操着一口方言恶心人了[吐],422723687,溯流光ソ,https://i2.hdslb.com/bfs/face/377872186649a1932821143d814e2529b160c18f.jpg,0,1737732687823
4092804142,0,1612883272,459002570,恭喜恭喜百万up[羞羞][羞羞],226279351,kaaiiii,https://i1.hdslb.com/bfs/face/43993af047199cc8c1773fd0ceacc657e4163b4c.jpg,0,1737732687827
4092802282,0,1612883221,459002570,春晚提取半年排练？？   越正式的东西乐趣就会越少。而且我最讨厌的就是某某明星跨界演小品啥的，真的尬,457114,魔王叁仟宫丶,https://i1.hdslb.com/bfs/face/95eb1b96955b08a960eb5c27ae8628c7da8a3c6b.jpg,0,1737732687827
4092801643,0,1612883204,459002570,你这私心我爱了鸭子[热词系列_好耶],21655692,乌头拌饭大声说道,https://i0.hdslb.com/bfs/face/f5d219e039641cce210bda43a5c5ef0c38c1bfc3.jpg,0,1737732687831
4092792834,0,1612883133,459002570,现在这么一看《吃面条》挺有意义的，我一碗一碗吃着面条导演就是不让我通过——和我们去宾馆写剧本。写了一遍又一遍也通不过一个道理。简直就是演员在抒发当时的 感情，只不过是从喜剧的角度去抒发的。,16046194,苍之月狼,http://i0.hdslb.com/bfs/face/e0a4970efd409e62f2126724ee9f33ec21ef2dd1.jpg,0,1737732687831
4092789602,0,1612883150,459002570,鸭子有求生欲了爷青结[doge][doge][doge],12565175,雪狐不是鸽子,https://i2.hdslb.com/bfs/face/f75711c2eb19d2db9d50e5b8330e0966cc60566b.jpg,0,1737732687835
4092781172,0,1612883032,459002570,不行，我想看吐槽，下期能不能来一期,33149799,这俩男的好jb配,https://i0.hdslb.com/bfs/face/2b5816687b266bf6a46caaad09e4b39f8fce443c.jpg,0,1737732687839
4092779882,0,1612883059,459002570,周杰伦唱的是自己的歌，现在流量上来唱的都是啥啊，当然不一样。但……周杰伦第一次上春晚真的尬，尬的我当时看的真想快进，气氛不对，舞美不对，灯光不对，真的什么都不对。,13550397,MuMu警官,https://i0.hdslb.com/bfs/face/5b0b990da2845c18951f27d3dfa97537676175ba.jpg,0,1737732687839
4092776810,0,1612882983,459002570,这个不会有滚动热评了吧，都有心理阴影了[辣眼睛],397006612,最喜欢kanae啦,https://i1.hdslb.com/bfs/face/394b472cfdb27d6c4a7f4b6257e423da1139e6f6.jpg,0,1737732687843
4092769722,0,1612882993,459002570,陈佩斯和朱时茂的小品才是真正的小品[嗑瓜子]，现在的小品只是相声！[辣眼睛],380554619,蓝色の云,https://i2.hdslb.com/bfs/face/2dbf40fc3d6fdf4430315130e4ba18f67b2f3945.jpg,1,1737732687843
4092759053,0,1612882873,459002570,这一期更新看得我想去重新考古这些小品了，b站有没有类似的合集啊[笑哭],20690508,扒你裤查子,https://i0.hdslb.com/bfs/face/99fa80e5067617ddfd60cd03b8dad77ae54e5ab9.jpg,1,1737732689593
4092753631,0,1612882837,459002570,我选择看辽视春晚[OK],86921220,拉面不辣不啦,https://i0.hdslb.com/bfs/face/ba2c18dfdda52c4f85b7299a26d9a9983f2f24b0.jpg,0,1737732689598
