comment_id,parent_comment_id,create_time,video_id,content,user_id,nickname,avatar,sub_comment_count,last_modify_ts
3748850902,0,1606383434,670446939,本来丁真买泡面 结果被摄影师拍了一段出圈了，本来大家都以为他要被摄影师坑了，而且还得进创4 结果丁真被上交给国家了，当我以为他要一心完成赛马王子的愿望 没想到他又被抓去写作业，还是几百万人督促的那种[滑稽]ԅ(¯ㅂ¯ԅ),14216824,whiae,https://i1.hdslb.com/bfs/face/e1b90070c6a3ec7e5ee0248b8124b39488e741ee.jpg,1,1737546389224
3747201483,0,1606324833,670446939,不是 我有点没搞懂 能赚钱 有啥不好的嘛？？？凭自己本事赚钱是坏事吗？,393753322,我请你吃红薯,https://i1.hdslb.com/bfs/face/f2570e578d779385ac90bbe04add5e5f603fec40.jpg,2,1737546389224
3747174905,0,1606324219,670446939,炒不炒作与我无关，反正这个宣传片有美好到我，拍的让我这个社恐死宅、都对旅游看风景心动了[酸了](黑皮+青绿耳坠suki,93639439,压压压压压路机,https://i1.hdslb.com/bfs/face/6410e8132844fda40a9520f3d337eb535018dc30.jpg,2,1737546389240
3747114562,0,1606322637,670446939,"四川甘孜阿坝有很多美丽的景点。就是有的景点海拔有点高。大家想去建议搭车，适应高原别高返了。自驾游要保养好车子。（我们之前自驾游车队有两位车子没有保养好，出问题了，在那边修车很麻烦的）天气变化很快，当时旅游下雨，刚把雨衣拿出来就出太阳了。早晚温差大，带羽绒服妥妥的。我之前在草原上骑过两次马，没有人牵的那种，那边的藏民有那种自己的草地区域和马，可以包时间几匹马随便骑。牦牛酸奶超级好喝，可惜带不走。
那边藏民很淳朴，以前我去的时候，做饭很慢，因为他们一个菜一个菜的做，海拔高沸点低。我觉得想吃好吃的藏民做的还是不大行，一般饭店大多数是外地过来讨生活的，好吃些。改良的饭菜好吃些（个人感觉）。可以多吃菌类，松茸很好吃的。
小时候去那边的时候，我就很感慨，觉得教育差距真的很大。小时候骑完马最后给钱的时候，我一下就算出多人钱了（当时三年级吧），但那个姐姐却板着手指数。所以我一直觉得应该给他们在落后地区的少数民族和为建设扶贫人员的子女高考一定的倾斜政策。因为真的很艰苦。
但现在他们脱贫了，网络发达了。只要有房子的地方都有信号和流量（前不着村后不着店的地方就没有了），在那生活的人们也能了解外界的生活了。希望一切能更加美好，像丁真这样的孩子都能读书。",43124192,下雨的院子,http://i2.hdslb.com/bfs/face/f1d55eac28f68842626e29e39614e84bc4a29bc1.jpg,0,1737546391002
3746327523,0,1606310265,670446939,为什么恶意的评论都是小号,584595,一只少女厨,https://i0.hdslb.com/bfs/face/d4c625bbfc74cca00d9c42613e9df0b5c652722f.jpg,2,1737546391008
3745944834,0,1606304059,670446939,丁真真是太难得了，红了之后也不签网红公司当网红趁机捞钱，而是致力于报效家乡，真是正能量的小男孩，希望他明年赛马得第一，实现自己的愿望！,287457364,我去这怎么弄,https://i1.hdslb.com/bfs/face/c52b2dd90c173edb64a94a5e9c014094720a3362.jpg,2,1737546391010
3745819891,0,1606302020,670446939,丁真的正确打开方式哈哈哈哈，说真的，生活上压力大了，看看这个视频，可以解解压,3828757,Blue-Jupiter,http://i1.hdslb.com/bfs/face/26b942d8c59df90044ce585e163bf100c8d239ff.jpg,0,1737546391010
3747707422,0,1606356437,670446939,"姐妹们对线完无能酸男记得反手一个举报
突然知道为啥以前那啥组合为啥被男的黑成掏粪男孩了
这群男的真就讨厌一切和他远隔万里被女生狂热喜欢的男生",431502441,是一只小卡卡,https://i0.hdslb.com/bfs/face/291ad54873d993b392296f3fd03a27e3d869d770.jpg,9,1737546391010
104652950192,0,1646572400,670446939,有没有谁知道1分55秒那里，篝火大家唱的是什么歌？在哪里听过但是想不起名字了。真好听,407444684,慢游dr小树懒,https://i0.hdslb.com/bfs/face/member/noface.jpg,1,1737546391010
3764419999,0,1606743572,670446939,我真的酸了人家都用上苹果12了，一身名牌衣服真心比不了破防了[大哭][大哭][大哭],481388097,我都想练了,https://i0.hdslb.com/bfs/face/40ab4acf3785141b448788742eeb4299a3ae422a.jpg,7,1737546391010
3763334431,0,1606724920,670446939,丁真背后的人到底想干什么？明眼人都清楚，无非就是商业利益。推波助澜、炒作放大丁真的一些互联网平台为什么？无非是流量至上，背后还是利益。#(吐舌) 【图片】,145712539,账号已注销,https://i0.hdslb.com/bfs/face/member/noface.jpg,1,1737546391010
122390758496,0,1658716503,670446939,其实拍得挺棒的,192451082,寂寞就来打架,https://i2.hdslb.com/bfs/face/124547d14e98717b6fafd88454f90ee9f1c8bebd.jpg,0,1737546391010
3750317775,0,1606406607,670446939,[歪嘴] 风景配人挺好的 酸男可真丢人 b站也不是以前的b站了,631353,萌桃子兔貓君,https://i0.hdslb.com/bfs/face/b8c5a58695fb3c403c1ee142bc89a552aa19761b.gif,0,1737546391010
3800169011,0,1607567584,670446939,真的被帅到了，那种完全不同于网红模子的样子，那种黝黑，野性，干净的帅，眼神非常澄澈，五官恰到好处，看的我一个男的嘴角疯狂上扬[喜极而泣],303251231,bili_303251231,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737546391010
3824054559,0,1608130275,670446939,昨天看了新采访，丁真的世界再也不是丁真的世界了。你已经做出了自己的选择，大胆往前走吧，无论你做什么选择我们永远支持你。,13125974,-鸡有鸡味,https://i2.hdslb.com/bfs/face/dee8010b19192bef200ecef9c7a94b016c912b18.jpg,0,1737546391010
3820803994,0,1608044240,670446939,看到一个科普 珍珠头上的五色彩绸意思是一生不宰不弃，养至终老。[大哭],24006954,冰糖葫芦荟,http://i0.hdslb.com/bfs/face/ec440a118e6ba4f121248ac16fe949e7d3dcb89f.jpg,0,1737546391010
3762603928,0,1606708011,670446939,以前感觉不深，现在真觉得某贴吧出来的9成都是那啥，只会复读抽象话，一点逻辑也没有。什么不学习就能当网红，你怎么不说你去学化工，将来的786就是你了[OK],1306823782,-芜湖上单,http://i1.hdslb.com/bfs/face/2e838f3b93f33a8d2c009e0e286459823fa54f90.jpg,0,1737546391010
3749644343,0,1606396610,670446939,差不多得了有的人这辈子央视新闻也不会转你的视频[尴尬],11805312,石阡苔茶,https://i0.hdslb.com/bfs/face/891b30a1e156c50dc96f740cbe8de3480dc0af1d.jpg,0,1737546391010
3748925076,0,1606384766,670446939,惊了，不看评论不知道，这么一个没上过学的文盲，皮肤差人又穷，都让这么多男的嫉妒酸得直跳脚啊,35246491,咸柠七亚太区推广大使,https://i1.hdslb.com/bfs/face/36c25df3d1227712ae2871c39389455eb9da8f45.jpg,0,1737546391010
3746039218,0,1606305556,670446939,有的人在为家乡旅游发展做贡献，有的人在为家乡拉低素质，丁真能带动当地旅游业发展，你报个地址就是当地旅游毒药，挺好笑的[偷笑],57398744,GlusaDo,https://i2.hdslb.com/bfs/face/3aea855d14034c4b2407743ea7454ccd01acd09a.jpg,0,1737546391026
3745835791,0,1606302176,670446939,理塘蛊王[支持]不愧是你，人和景和氛围都好蛊我,312254314,追追尔,http://i1.hdslb.com/bfs/face/cb0f0cbcb65d881f43843b71bd78cf07b2a154c2.jpg,0,1737546391026
3763936888,0,1606735814,670446939,至少人家回应了拒绝选秀，小伙子本来没什么，错在将饭圈文化带向全网的wb小鬼,23368551,老戴囧猪,https://i0.hdslb.com/bfs/face/bea8cabc604079620ee9f11e9068c681a0ac12a1.jpg,0,1737546391026
3762758369,0,1606710912,670446939,“据悉，丁真以前上过学，但是条件有限，会一些拼音，汉语不是很好。现在一大工作就是继续学习，学汉话、写字”转自百度百科，汉语都不说好的中国人能火我可太酸了[傲娇],1715518,九十九明里,https://i1.hdslb.com/bfs/face/c561d4d395babe2ff98cca6e17cc8932808b1788.jpg,1,1737546391026
3760558244,0,1606649009,670446939,这哥们可以啊为什么这么多喷的[疑惑],80275036,氾aaaaaaa,http://i1.hdslb.com/bfs/face/09aa9e3a45ee7e7544a1ca7fb51d51b9e309c33e.jpg,0,1737546392757
3759969037,0,1606639035,670446939,本来就是旅游宣传视频，怎么还有人让大家别去的，说什么别去打扰，问题是人家那边打算靠旅游业脱贫攻坚呢[喜极而泣][喜极而泣][喜极而泣],1970798,王饭团0_o,https://i2.hdslb.com/bfs/face/8ffd801619654f2780be8992f8e86cd07b19f862.jpg,2,1737546392762
3759651817,0,1606632796,670446939,作为一曾走遍大部分藏区的川妹，个人认为康巴汉子姑娘，是藏族同胞里颜值最高滴，川藏线颜值，也是中国公路里最高滴。。。。另外，真该拍个丁真开口清唱，我就没听过嗓音不惊艳的康巴汉子[喜极而泣],44108249,6宝的囧妈,http://i1.hdslb.com/bfs/face/813f1778c972011217bf479ced5f24e1e05a88ac.jpg,0,1737546392762
3757693312,0,1606577859,670446939,说实话谁会不喜欢一个美学角度上干净又美好的人呢，而且他也没有朝世俗方向去，我是很看不起长得帅的还装的一手的人，但讲真从他身上我除了脸只看到了纯洁和虔诚以及热爱，如果不是朋友提到一片中肯的关于他的文章我也从未刷到过他，讲真，不想刷到这些东西的人自然不会收到，和不混圈自然不刷抖音微博一样，我只玩B站知乎，从没刷到过他，因为软件都有自己的计算方式,14618152,账号已注销,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737546392765
3757457690,0,1606574532,670446939,其实我都不懂为什么现在冒出来这么多人黑他酸他，他又没出道去拍戏…他现在的工作不是编制内是合同工也没强占别人的资源,4192993,袁今夏小爷,https://i1.hdslb.com/bfs/face/d9b6dc8f23bef10d6f7a1e35f21672b2828d4e69.jpg,0,1737546392765
3753886839,0,1606493050,670446939,这个宣传片拍的是真滴好，一开始是冲着丁真来的但是现在完完全全赞叹美景[羞羞]祖国的大好河山啊[羞羞],72332746,nili喻,http://i1.hdslb.com/bfs/face/94f652d0128fae55fc32313b9a1e7f071dfe41a7.jpg,0,1737546392765
3752368325,0,1606470899,670446939,去买泡面的路上因为摄影师的一个视频意外走红，然后签了国企，有五险一金的工作，还为自己的家乡代言做旅游大使扶贫工作，现在吃穿不愁，我估计他应该很遭人嫉妒吧！一切都是命运的安排[笑哭],130719318,柠檬汽水酸甜甜甜,http://i0.hdslb.com/bfs/face/310e73dea0c045d4552453580481dbf3acc703c1.jpg,1,1737546392765
3752346707,0,1606470565,670446939,哇各大段视频平台底下疯狂撕逼，帅不帅啥的，但是个人觉得确实很帅，不同于别人，那种天然，质朴的帅，看多了网红，整天男人都描眉打粉底的时代，看看正儿八经男人都能帅自己一脸，何况这么质朴的男孩，,25601642,东南枝大大大大人,http://i0.hdslb.com/bfs/face/418cba90e55c2f37561a05c2ae93b0423245762c.jpg,0,1737546392765
3751872627,0,1606460897,670446939,四川的文化宣传部真的太强了，有在干实事，建议给中宣培训一下,5936852,芒果奶油鸡蛋布丁,https://i2.hdslb.com/bfs/face/b1d85d4aa26261b4c163989b5ea6ebeb8da11c84.jpg,0,1737546392765
3750272380,0,1606405896,670446939,从前有一只狐狸🦊，它吃不到葡萄,136285311,山高而路远,https://i0.hdslb.com/bfs/face/055408b392701982164687644c82971a80e18141.jpg,1,1737546392765
3749355886,0,1606391731,670446939,人家注册各种账号是要宣传自己的家乡啊！丁真是在为自己的家乡做贡献，他也很乐意啊！有流量就要好好利用，不然国企为什么要签他，互惠互利，共赢不好吗？说实话很羡慕丁真。（有的人就会自以为是）,205040544,爱吃的小耳朵,http://i0.hdslb.com/bfs/face/0a5fd5d41f6f2011e55d22e8634ecf03f730d0ac.jpg,0,1737546392765
3749222871,0,1606389623,670446939,特么的，我怀疑我性取向了，这个男生看着太舒服了,12828735,-王琪-,https://i0.hdslb.com/bfs/face/2af0a10c566ab5db85153f6d2607ce5c3d16a0f2.jpg,1,1737546392765
3749168271,0,1606388724,670446939,希望大家能为了皑皑的雪山而去，为了灿烂的阳光而去，为了圣洁的佛塔而去，为了看他的家乡而去，为了丁真，又不仅仅是为了丁真[鼓掌],102534002,苏糖核苷酸-TNA,http://i2.hdslb.com/bfs/face/ac9831034889adf1c183904db2d9012aa1a14010.jpg,1,1737546392765
3747816238,0,1606359432,670446939,希望恶语中伤不会影响你的思想。太多的赞美也不会让你迷失方向。愿你能得到好的发展，不管在什么地方。坚持自己很难，但是不管怎样，愿你的眼中永远闪烁着星光！,8644137,Kms夜柒柒,https://i0.hdslb.com/bfs/face/23221038e84d6359ddb111c453c39e7127a7f96c.jpg,0,1737546392765
3747169447,0,1606323842,670446939,"当地酸奶对于外地人来说适口性偏低，受不了膻味的不建议多吃；
但如果去甘孜的话一定要试试香猪腿，看起来和普通咸火腿很像但是味道绝对不一样，非常好吃！！！[小电视_赞]
现在有真空包装也不用担心像以前一样带出当地后风味就消失啦",26433940,霜鹭阁,https://i1.hdslb.com/bfs/face/221033e403cb45111cdb29d683721680045e0618.jpg,0,1737546392765
3747164444,0,1606323794,670446939,甘孜人报道 丁真这样的人在我们那边的乡村里太常见了，纯真且自由。刚完成脱贫的甘孜州正好缺少一个这样的代言人 旅游业是我们甘孜州最好的经济发展方式。 自己推荐一个旅游路线，泸定-康定-九龙-雅江-理塘。因为确实两个县城隔太远了，所以大家一定要注意好路途安全和一系列问题。坏人处处有，大家也一定要注意好个人安全问题！！！希望每个去甘孜州旅游的朋友都能感到开心与满足！扎西德勒！,23636787,夜雨吟揪心,https://i0.hdslb.com/bfs/face/9ddf3d06cabaf6cf7063baf80145cbeded94b2dd.jpg,0,1737546392778
3747023505,0,1606320721,670446939,"丁真让大家看到了纯净的人在爆火之后不是被资本吞噬，而是选择了更好的更加稳定的路，大家喜欢丁真也不只是他的颜值，而是他带给人的干净的感觉，就像在一堆石头里面突然出现的璞玉，那样亮眼。
宣传片的氛围感也超强，把理塘风景那种纯净壮阔的感觉传达出来，让人向往。",34275193,你管我叫啥12138,https://i1.hdslb.com/bfs/face/e3107367dfdbee921cc460a9166196a1ffc176dd.jpg,0,1737546392778
3746366890,0,1606310801,670446939,去年听到仓央嘉措的诗《仙鹤》，洁白的仙鹤，借你翅膀一飞，不必远走高飞，理塘一转就回，就知道了理塘这个地方，今年十一假期就去了，到了那才知道这首诗的含义，心里被深深感动，参观过程中一直在流泪，理塘是一个很美丽美好的地方[爱心],21864962,杨杨的疗愈空间,https://i2.hdslb.com/bfs/face/6e1e12fc46c7d0d08411b48af5b3104034cf94cd.jpg,0,1737546392778
3746124474,0,1606306993,670446939,大家去旅游游玩时一定要记得保护当地的环境哟,286479359,章久鱼,http://i2.hdslb.com/bfs/face/04ea02abda2617aa1e7bd9832c58aae3179aaddd.jpg,0,1737546392778
3781836709,0,1607175450,670446939,[吐][吐][吐],53138967,WildeSonne,https://i0.hdslb.com/bfs/face/e3740ae65c1d964569b88a8e890919e93d011aa0.jpg,0,1737546392778
3760166316,0,1606642521,670446939,啊啊啊啊老公老公看哭了看哭了天降紫微星天降紫微星纯洁质朴纯洁质朴国企在推国企在推[傲娇][傲娇],34832452,荷甄平,https://i1.hdslb.com/bfs/face/d0e2ff8c57e72952e439d3f1ade06557443028a7.jpg,3,1737546394557
3749070921,0,1606387156,670446939,酸也没用啊，你们长得就是不好看火不起来认清自己行吗[OK]认清自己好好做个人就不至于现在这幅酸臭嘴脸[鼓掌][鼓掌]丁真好样儿的冲冲冲[爱心][爱心],700010918,柑橘味豆,http://i2.hdslb.com/bfs/face/2a6e01cb8836ecd4eef0444bbaac0bace76647ec.jpg,0,1737546394568
3748839737,0,1606383364,670446939,"……有些男的
你们真的有在嫉妒他吗？真的？
发恶意评论的时候要不要冷静三秒
不要就只有这点出息",9648675,Felvel,https://i0.hdslb.com/bfs/face/79e116b18b85ccb7bf71551533ab6497ea5b66ce.jpg,0,1737546394572
3746907883,0,1606318718,670446939,我不觉得这个男生多帅……但是的确大家都是向往他靠近的原始和自由吧，脱离了物质和广阔的美景，大家更多的是喜欢这个，所以他才会火，我觉得还真不是看这颜值，颜值说实话没有很高，但是很独特，有一种健康原始的气质，而且虽然黝黑但是却很干净，气质也干净,20259241,長い長い長い,https://i1.hdslb.com/bfs/face/42fd1e8f3ee2edd941fef0e8e19e32651d4927a5.jpg,1,1737546394572
3761835270,0,1606669167,670446939,刷评论的好多，屏蔽一大串还有。搞得和饭圈那套一样一样，无语 格式都差不多，清一色的 差不多得了 还一个表情 集体水军酸？,302501833,墨隐鹤惊,https://i1.hdslb.com/bfs/face/faeee09c40400edca27ee7af18d25d6e430f6a21.jpg,2,1737546394572
3761286693,0,1606660312,670446939,md不就捧个人吗，搞的跟饭圈似底下的人还说不是饭圈，结果一堆哥哥的叫……[辣眼睛]，饭圈全面入侵中，我全踩了得了，感觉水太深了，也不想鸟这些东西,244734421,枝江懂王,https://i1.hdslb.com/bfs/face/02cdc089124ca0e50f2b5cd1e1ef3dda82264a61.jpg,1,1737546394572
